"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,500 to $1,999",16.4,17.1,20.0,13.8,23.0,23.3,7.7,8.1,6.9,12.8,3.9,9.7,25.8,0.0,13.4,19.4,28.4,22.7,61.8,20.2,9.8,40.2,23.7,25.3,20.6,9.8,13.2,23.2,14.8,10.4,7.0,13.0,18.1,22.0,19.4,14.1,23.4,22.4,20.2,14.1,12.6,27.5,14.4,18.7,25.8,0.0,21.0,19.0,20.0,8.7,4.2,15.5,11.6,12.4,0.0,5.8,21.2,1.8,18.8,9.7,13.3,25.9,10.1,29.7,21.2,4.5,7.9,17.1,26.8,22.4,27.0,20.2,19.1,26.0,21.2,25.8,17.7,24.1,22.9,19.0,23.2,29.0,20.9,15.0,18.0,17.0,20.0,23.3,15.7,10.5,21.9,11.2,15.2,12.4,5.9,11.8,26.0,0.0,22.2,24.0,21.4,19.2
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,000 to $2,499",11.6,13.7,0.0,14.9,14.2,15.2,22.2,12.3,18.8,20.1,4.3,0.0,12.2,15.4,12.7,13.5,14.3,15.6,0.0,10.2,15.0,14.2,14.8,19.2,14.1,3.8,17.4,16.6,11.8,14.1,10.5,13.0,17.9,10.2,10.7,13.4,13.5,13.4,13.2,9.2,16.9,7.7,14.1,10.4,10.3,25.2,19.6,19.7,24.1,10.8,0.0,13.8,11.7,18.4,38.8,10.6,15.6,3.6,17.2,16.4,12.9,19.0,9.4,17.2,12.9,11.3,12.2,18.3,9.9,13.6,12.5,8.6,10.2,11.4,28.2,16.6,19.1,14.2,8.4,20.5,11.9,11.1,15.9,11.5,16.3,15.1,19.1,27.5,23.8,26.2,23.6,11.7,23.1,13.1,16.1,15.9,16.0,5.0,17.8,8.5,11.8,15.2
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,500 to $2,999",14.9,10.9,0.0,8.5,9.0,9.1,24.3,22.6,22.9,2.6,21.2,8.5,6.7,0.0,8.0,9.4,9.0,8.8,38.2,4.6,11.6,11.0,10.7,10.9,12.6,0.0,11.5,11.2,8.8,14.0,12.6,8.7,12.0,5.1,8.0,10.3,7.9,11.0,12.5,11.9,9.4,3.1,10.9,10.0,7.9,32.3,13.8,14.7,13.7,1.6,0.0,2.4,13.2,14.4,6.1,8.1,9.4,7.3,14.1,10.7,14.4,15.2,10.0,8.3,12.7,6.2,14.1,12.2,5.1,10.0,6.7,3.5,11.5,10.2,20.5,9.0,10.9,10.1,2.7,10.6,9.2,6.2,11.9,11.5,11.8,15.5,10.9,13.2,19.2,22.5,18.4,7.9,14.5,14.2,13.6,12.9,8.5,0.0,9.9,2.5,11.3,11.1
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$3,000 or more",25.5,24.6,0.0,1.2,10.1,6.3,28.0,39.7,37.8,14.4,22.1,0.0,6.0,0.0,31.8,23.4,6.1,6.2,0.0,3.9,11.5,0.0,10.7,13.0,22.5,9.8,32.1,20.6,44.9,25.5,40.3,40.3,17.2,12.0,9.7,33.7,10.0,15.9,11.5,20.4,25.7,5.1,35.9,17.2,13.1,42.5,14.5,17.8,15.5,14.9,0.0,10.5,30.4,20.5,3.0,62.5,16.9,10.3,12.2,39.3,27.5,11.2,29.9,5.1,13.8,0.0,43.8,18.8,7.1,13.7,8.5,2.8,31.6,16.8,7.6,18.1,13.7,11.1,1.2,5.5,9.3,9.0,15.2,43.2,16.2,17.7,33.0,17.2,14.1,22.0,11.9,52.8,22.6,33.9,48.8,37.8,8.1,76.9,10.2,2.5,26.1,18.0
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_No cash rent,1.1,0.6,1.6,6.3,0.8,2.1,0.7,1.2,0.3,0.0,0.0,0.0,0.7,28.2,1.9,0.6,2.5,0.3,0.0,0.8,5.1,0.0,0.7,1.0,1.6,0.0,1.7,1.6,0.8,0.3,1.4,0.0,1.5,1.2,1.7,1.2,1.0,1.0,0.9,0.7,1.1,5.9,1.7,0.4,1.1,0.0,1.2,0.9,1.6,3.7,39.5,2.8,0.9,0.8,3.6,1.7,1.5,13.6,1.2,0.2,0.6,2.2,3.6,0.9,1.5,5.3,0.0,0.7,1.4,0.8,0.6,1.5,1.3,0.3,0.7,1.7,1.5,1.5,1.6,1.3,1.0,0.7,0.9,1.0,1.4,1.7,0.3,1.8,1.3,1.6,1.0,0.8,0.6,0.6,0.5,0.2,2.9,5.2,0.5,0.9,2.1,1.1
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Median (dollars),2108,1984,-,1175,1637,1596,2555,2786,2737,1517,-,-,1516,887,2137,1907,1627,1577,-,1331,1555,1843,1693,1909,2000,639,2339,1979,2738,2135,2642,2460,1934,1498,1476,2301,1596,1786,1655,1734,2075,1409,2418,1658,1630,2884,1966,2066,2087,1281,1089,1060,2246,2100,-,"4,000+",1816,474,1855,2507,2200,1941,2056,1681,1695,1005,2780,1994,1494,1709,1578,1289,2191,1760,2118,1890,1832,1728,1310,1689,1575,1584,1799,2725,1883,1978,2347,2162,2163,2411,2094,3135,2227,2438,2963,2532,1721,"4,000+",1770,1314,2008,1863
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000",5.5,4.7,28.8,6.7,11.8,11.2,4.4,2.1,3.5,11.0,36.4,18.2,11.1,0.0,6.6,7.4,11.7,13.0,0.0,16.3,1.6,22.8,9.1,9.6,9.7,11.6,6.7,7.4,3.6,6.2,4.8,4.3,9.0,14.6,15.1,5.2,14.4,10.0,9.7,7.5,9.3,12.5,6.4,6.5,9.4,0.0,8.3,7.0,8.7,6.4,7.6,15.0,5.6,5.5,27.3,5.3,6.7,18.5,7.9,6.1,9.2,5.7,4.9,7.4,5.4,12.0,14.3,17.3,10.9,9.7,8.7,16.7,7.7,7.2,7.3,5.3,10.1,8.2,18.1,8.1,15.8,6.3,7.6,4.5,7.7,7.2,7.8,9.1,7.6,3.9,5.3,3.8,5.8,5.3,5.1,3.5,5.2,0.0,9.9,20.8,8.5,8.8
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_Less than 20 percent",0.0,0.0,0.0,0.5,0.9,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.9,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.4,0.1,0.6,0.1,0.0,0.3,0.5,0.3,0.7,0.0,0.0,0.3,0.4,0.0,0.5,0.1,0.6,2.8,7.6,1.4,0.0,0.4,0.0,0.0,0.0,9.4,0.3,0.0,0.6,0.4,0.3,0.2,0.2,3.0,0.0,0.2,0.6,0.3,0.3,0.1,0.0,0.1,0.0,0.3,0.1,0.8,1.0,0.2,0.6,0.6,0.1,0.1,0.3,0.6,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.1,0.0,0.0,0.2,0.0,0.4,0.5,0.0,0.3
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_20 to 29 percent",0.5,0.0,0.0,0.5,0.9,1.8,0.3,0.0,0.0,0.0,5.2,8.5,0.7,0.0,0.0,0.1,1.9,1.1,0.0,2.6,0.0,0.0,0.9,0.0,0.0,1.4,0.0,0.4,0.1,0.0,0.0,0.0,0.6,1.0,0.6,0.5,0.1,0.5,0.4,0.3,0.1,2.4,0.2,0.2,0.8,0.0,1.0,0.3,0.5,1.6,0.0,1.3,0.1,0.6,0.0,0.0,0.4,1.8,0.4,0.3,0.7,0.2,0.1,0.3,0.7,0.0,0.0,3.6,0.2,1.4,0.7,0.6,0.1,0.2,0.5,0.1,0.2,0.4,1.7,0.8,1.2,0.8,0.5,0.3,0.9,0.5,0.0,0.1,0.2,0.1,0.1,0.6,0.2,0.6,0.0,0.1,0.5,0.0,1.2,3.4,0.6,0.7
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_30 percent or more",5.0,4.7,28.8,5.7,10.1,8.6,3.9,2.1,3.5,11.0,31.2,9.7,10.2,0.0,6.6,7.3,9.6,11.6,0.0,12.8,1.6,22.8,7.8,9.3,9.7,10.3,6.7,6.8,3.5,6.2,4.8,4.2,8.0,13.6,13.9,4.5,14.3,9.2,8.9,6.9,8.6,10.1,6.2,6.0,8.1,0.0,6.7,6.6,7.6,2.0,0.0,12.3,5.4,4.4,27.3,5.3,6.3,7.3,7.2,5.9,7.9,5.2,4.4,6.9,4.6,9.0,14.3,13.5,10.0,8.1,7.7,16.0,7.5,6.9,6.8,4.8,9.8,7.0,15.4,7.1,14.0,4.9,7.0,4.1,6.5,6.1,7.8,8.9,7.4,3.7,5.1,2.7,5.5,4.5,5.1,3.4,4.5,0.0,8.3,16.9,7.9,7.8
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999",13.3,6.5,17.8,14.4,12.4,13.2,3.8,5.2,7.5,5.2,0.0,8.9,14.9,15.4,7.3,8.9,10.2,13.7,0.0,19.1,6.7,26.0,10.2,6.5,5.7,6.3,8.8,10.5,4.7,9.7,8.2,5.4,7.4,12.7,11.9,6.1,13.7,10.2,10.7,12.8,5.7,11.7,7.3,9.9,15.2,0.0,8.6,9.6,14.3,3.9,0.0,3.4,5.5,7.8,3.0,3.6,12.2,13.9,8.9,4.2,8.9,11.7,10.8,13.5,10.7,24.6,11.4,11.7,18.1,8.5,10.7,20.0,4.6,7.8,7.4,8.6,8.3,12.8,20.9,10.8,13.7,9.5,7.8,6.0,8.8,7.6,7.6,7.1,7.9,4.8,7.7,4.9,6.0,4.9,4.0,3.4,11.6,0.0,10.6,13.5,8.8,9.9
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_Less than 20 percent",1.2,0.5,4.0,0.6,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.2,0.2,0.3,0.7,0.0,2.3,1.6,0.0,1.5,2.7,0.0,2.6,0.0,0.6,0.2,1.3,0.5,0.2,0.9,1.0,1.3,0.4,0.4,1.1,1.3,1.1,0.4,5.5,0.1,1.1,1.4,0.0,1.2,1.4,0.8,0.9,0.0,2.3,0.2,0.5,0.0,0.0,1.2,10.9,1.4,0.2,0.6,0.4,0.8,1.7,1.0,8.5,0.0,0.5,1.0,0.8,0.8,1.1,0.0,0.4,0.8,0.3,1.0,1.7,1.1,2.1,0.7,0.7,1.2,0.1,2.1,0.5,0.3,0.5,1.3,0.1,0.5,0.4,0.3,0.4,0.1,0.0,1.6,0.0,1.5,0.6,0.6,0.9
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_20 to 29 percent",0.9,3.2,0.0,1.2,0.6,1.1,0.3,0.2,0.6,0.0,0.0,0.0,0.4,0.0,1.4,0.5,1.4,0.4,0.0,0.3,2.2,11.8,0.5,0.3,0.0,0.0,0.2,0.3,0.2,0.1,0.8,0.3,1.0,0.7,0.9,0.2,0.4,0.9,0.5,1.3,0.1,0.0,0.2,1.0,0.9,0.0,0.9,0.8,0.2,0.4,0.0,0.9,1.1,0.8,0.0,0.0,1.6,0.0,0.7,0.3,0.5,0.3,0.7,1.3,1.1,3.4,0.0,0.9,0.7,0.9,0.7,2.0,0.6,0.6,0.2,0.2,0.9,1.4,1.1,0.5,0.5,0.1,0.8,0.1,0.8,0.4,0.8,0.7,0.8,0.4,0.6,0.9,0.8,0.7,0.5,0.3,0.7,0.0,1.1,1.5,0.5,0.7
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_30 percent or more",11.1,2.8,13.8,12.6,10.1,10.0,3.6,5.1,6.9,5.2,0.0,8.9,13.2,15.4,5.7,8.2,8.4,12.6,0.0,16.5,2.9,14.2,8.2,3.5,5.7,3.6,8.6,9.6,4.4,8.3,7.0,4.9,5.6,11.0,9.8,5.5,12.9,8.2,9.0,10.4,5.2,6.2,7.0,7.8,12.8,0.0,6.5,7.4,13.3,2.7,0.0,0.3,4.1,6.5,3.0,3.6,9.5,3.0,6.9,3.7,7.8,11.0,9.2,10.5,8.7,12.8,11.4,10.2,16.4,6.9,9.3,16.9,4.0,6.9,6.4,8.1,6.3,9.8,18.7,8.2,12.5,8.7,5.8,5.8,5.9,6.7,6.5,5.9,5.9,4.3,6.5,3.6,4.9,3.8,3.4,3.1,9.2,0.0,7.9,11.4,7.6,8.3
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999",7.8,7.6,10.9,25.3,10.3,10.6,5.7,4.1,4.9,13.3,6.5,0.0,13.3,15.4,8.5,9.4,11.9,10.4,0.0,14.4,4.1,0.0,13.1,11.0,8.4,17.3,6.1,7.9,5.9,6.7,8.2,3.6,9.3,12.2,13.0,6.5,12.1,10.3,11.1,9.6,7.2,5.0,6.6,10.1,11.5,57.5,10.0,10.1,18.1,5.1,0.0,34.3,7.2,9.3,5.5,1.2,9.9,7.3,9.5,8.1,9.0,11.4,5.4,11.0,10.1,17.7,2.9,6.6,13.6,10.9,9.4,12.8,8.0,9.9,9.5,8.6,10.2,10.1,14.7,10.7,12.8,10.9,8.5,5.8,5.4,6.7,5.7,9.5,6.9,8.4,7.6,3.9,5.7,6.6,4.6,4.9,11.2,0.0,13.5,14.4,9.1,9.6
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_Less than 20 percent",1.8,1.9,10.9,7.4,1.6,2.4,0.8,0.0,0.1,4.2,6.5,0.0,1.1,6.6,1.7,1.3,2.7,2.0,0.0,1.4,1.9,0.0,1.5,0.9,1.5,10.4,0.5,0.5,0.9,0.9,0.6,1.0,1.8,0.9,1.7,1.2,1.3,1.8,1.7,0.9,1.5,1.1,0.7,2.0,1.4,0.0,1.7,1.4,0.4,2.0,0.0,11.4,0.7,2.4,5.5,0.0,1.1,3.9,1.2,0.4,1.1,2.0,1.1,1.8,1.4,6.0,0.0,0.1,1.2,0.7,0.8,1.3,0.7,0.7,0.6,0.6,1.8,2.1,1.1,2.4,1.3,0.9,2.2,0.2,1.9,2.0,0.0,1.2,2.2,1.0,0.8,0.4,1.1,0.7,0.1,0.2,2.5,0.0,2.1,2.4,0.9,1.3
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_20 to 29 percent",1.0,0.6,0.0,5.6,1.3,1.5,0.3,0.5,0.4,0.0,0.0,0.0,1.0,0.0,0.9,0.7,1.0,1.1,0.0,2.8,0.5,0.0,2.0,1.0,0.3,4.3,1.4,0.5,1.0,1.0,0.9,0.2,1.3,2.0,2.0,0.7,1.3,0.7,1.5,1.7,1.2,0.0,0.9,0.6,1.1,0.0,1.2,0.8,1.5,0.5,0.0,9.3,1.0,1.2,0.0,0.0,1.6,0.3,1.8,0.5,2.1,0.4,1.0,1.9,1.5,1.1,0.0,0.9,1.3,1.4,0.5,2.3,1.3,0.5,0.4,0.9,3.1,0.6,2.6,1.4,1.1,1.7,0.3,0.6,0.7,0.6,0.8,0.4,0.5,0.4,0.2,0.3,0.7,0.7,0.9,0.2,0.5,0.0,1.6,2.2,0.7,1.1
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_30 percent or more",5.0,5.1,0.0,12.2,7.4,6.7,4.5,3.7,4.4,9.1,0.0,0.0,11.3,8.7,6.0,7.4,8.2,7.3,0.0,10.2,1.6,0.0,9.6,9.1,6.6,2.6,4.1,6.9,4.1,4.7,6.7,2.5,6.2,9.4,9.3,4.6,9.5,7.8,7.9,7.0,4.6,3.8,5.0,7.5,9.0,57.5,7.1,7.9,16.1,2.7,0.0,13.7,5.5,5.7,0.0,1.2,7.2,3.0,6.6,7.2,5.8,9.0,3.3,7.3,7.3,10.5,2.9,5.5,11.1,8.8,8.1,9.3,5.9,8.8,8.6,7.0,5.3,7.4,11.0,6.9,10.4,8.3,6.0,5.1,2.9,4.1,4.9,8.0,4.2,7.0,6.5,3.2,3.9,5.2,3.6,4.6,8.2,0.0,9.9,9.8,7.5,7.1
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999",9.0,12.1,4.5,11.0,16.8,18.3,12.9,8.2,9.4,10.0,5.6,46.2,20.0,22.0,11.9,13.6,17.7,19.6,38.2,17.6,7.6,10.2,18.3,16.6,14.0,19.2,12.1,13.7,10.0,10.5,11.3,7.2,16.7,16.8,16.0,11.7,17.7,16.7,18.5,15.4,14.1,35.2,13.0,17.4,19.3,17.7,15.8,18.1,20.2,11.3,4.2,3.8,14.0,14.1,12.7,5.5,16.9,10.6,16.4,14.0,12.8,15.1,12.0,22.7,20.5,11.3,5.7,14.2,20.9,16.5,20.6,18.3,14.2,17.8,19.9,16.2,16.8,15.5,20.5,19.4,19.8,19.7,15.4,11.2,12.9,13.0,5.9,14.6,17.7,13.4,14.1,8.5,13.9,9.8,6.5,10.5,18.9,11.4,18.2,16.6,12.8,15.7
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_Less than 20 percent",2.4,2.6,1.1,4.4,4.2,3.3,1.0,1.7,0.6,8.9,0.0,37.7,3.1,7.9,4.4,2.7,2.1,5.7,0.0,3.2,0.2,0.0,3.7,2.6,1.9,13.0,2.7,2.1,1.6,3.4,3.9,1.2,3.9,2.7,3.5,2.1,2.5,3.4,2.9,4.1,3.2,7.6,1.6,2.5,2.7,0.0,2.7,2.5,2.3,8.5,0.0,3.1,3.5,3.4,9.7,0.0,3.2,6.4,3.9,2.2,2.8,2.8,3.4,3.5,2.5,7.3,0.0,2.2,3.8,2.3,2.0,3.6,2.0,1.3,1.4,1.8,2.9,3.4,2.3,6.1,4.4,2.1,3.1,1.8,3.6,2.0,2.2,1.9,2.2,1.5,2.1,0.7,2.7,2.5,0.9,1.5,4.4,0.0,3.4,2.8,1.6,2.8
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_20 to 29 percent",0.8,1.1,0.0,3.7,4.1,4.6,0.7,0.8,0.2,0.0,0.0,0.0,6.2,14.1,2.2,3.2,4.1,4.5,0.0,6.8,1.7,0.0,4.0,0.8,4.2,0.0,2.4,2.9,1.4,1.7,1.5,0.2,2.5,5.4,5.0,1.9,5.0,4.7,4.8,3.4,1.2,6.3,2.2,6.7,6.6,0.0,2.4,3.2,2.7,2.5,4.2,0.3,3.5,4.2,0.0,0.8,4.2,0.0,4.0,0.4,2.7,2.8,3.7,6.0,5.3,2.8,2.8,2.2,7.0,6.7,8.8,6.9,3.1,5.4,4.3,4.7,4.5,3.4,9.2,3.1,6.0,8.3,2.2,0.4,3.4,3.1,0.3,2.4,1.6,0.8,2.1,1.5,2.5,1.4,1.0,1.7,4.3,9.6,3.1,5.5,2.1,3.7
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_30 percent or more",5.8,8.4,3.4,3.0,8.5,10.4,11.2,5.7,8.7,1.1,5.6,8.5,10.6,0.0,5.4,7.7,11.5,9.4,38.2,7.6,5.7,10.2,10.5,13.2,7.8,6.2,6.9,8.6,7.0,5.4,5.9,5.8,10.3,8.7,7.4,7.7,10.1,8.5,10.8,8.0,9.7,21.3,9.1,8.3,10.1,17.7,10.7,12.4,15.3,0.4,0.0,0.4,7.0,6.5,3.0,4.7,9.5,4.2,8.4,11.3,7.4,9.5,4.9,13.2,12.7,1.1,2.9,9.9,10.1,7.6,9.8,7.8,9.1,11.0,14.2,9.6,9.4,8.7,9.0,10.2,9.5,9.4,10.1,9.0,5.9,7.8,3.5,10.3,13.9,11.1,9.9,6.3,8.7,5.8,4.7,7.3,10.3,1.7,11.7,8.2,9.1,9.2
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more",62.8,68.2,36.4,34.2,46.7,44.0,71.4,78.4,74.3,60.5,51.5,26.7,38.7,19.1,62.5,59.4,45.1,42.5,61.8,30.7,74.9,40.9,47.4,55.3,60.7,45.7,64.6,57.1,74.2,61.3,65.9,78.3,55.6,41.4,41.5,68.0,38.4,50.3,47.0,53.4,61.4,29.8,63.0,54.4,42.2,24.8,55.4,53.9,36.6,69.5,48.7,40.3,66.6,62.3,47.9,79.5,51.0,33.6,55.6,66.5,58.7,53.0,62.1,43.7,50.4,28.0,63.1,48.0,34.2,52.4,48.8,29.2,63.5,55.3,52.6,58.8,51.1,50.5,22.8,48.6,35.3,52.4,59.1,69.2,63.0,63.4,70.1,53.0,57.8,66.1,63.7,77.8,67.6,72.0,78.2,76.8,49.1,82.1,46.5,31.6,57.7,53.8
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_Less than 20 percent",27.3,36.1,23.4,26.3,24.5,22.3,29.0,32.1,29.2,34.2,3.9,26.7,19.9,19.1,31.1,29.9,23.6,21.2,0.0,18.2,54.3,15.0,24.4,26.0,21.1,35.9,32.4,30.0,37.6,28.3,33.9,51.7,27.0,21.6,21.8,37.3,20.2,20.8,24.6,26.4,29.7,15.9,32.7,27.3,20.4,0.0,26.5,23.2,10.2,46.5,48.7,23.1,33.7,31.8,26.7,36.9,24.4,21.2,28.5,30.9,24.2,24.5,33.8,19.4,26.2,18.6,36.0,20.8,18.3,30.0,28.0,18.3,36.7,29.5,23.2,29.2,25.0,27.5,15.1,24.4,17.3,30.3,31.8,29.0,32.6,32.1,33.5,24.2,28.7,29.0,34.1,33.6,31.7,39.1,38.2,39.9,24.8,47.4,22.5,18.8,30.1,26.9
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_20 to 29 percent",18.7,19.2,13.0,5.5,14.3,16.2,23.8,29.2,27.1,15.7,43.7,0.0,12.0,0.0,14.7,21.0,15.6,14.7,61.8,8.8,9.1,26.0,15.4,22.4,21.7,0.0,16.6,17.5,22.3,21.4,19.4,15.4,15.8,14.2,13.1,17.2,13.3,19.7,14.7,14.6,18.8,6.6,15.3,19.0,14.0,0.0,18.5,20.4,11.5,14.9,0.0,15.1,21.4,19.3,18.2,16.7,18.6,4.8,18.3,16.5,21.3,20.1,14.4,18.3,16.6,8.3,18.4,18.3,11.9,14.4,16.0,8.8,14.0,18.2,19.5,20.6,17.8,14.7,6.4,16.4,11.2,17.3,19.4,20.0,20.2,22.5,23.6,19.5,19.6,19.1,20.8,28.8,21.8,20.2,22.9,19.8,14.7,10.4,16.2,9.9,14.8,17.3
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_30 percent or more",16.8,12.9,0.0,2.4,7.9,5.4,18.7,17.2,18.1,10.5,3.9,0.0,6.8,0.0,16.6,8.6,5.9,6.6,0.0,3.6,11.5,0.0,7.6,6.9,17.8,9.8,15.6,9.6,14.2,11.6,12.7,11.1,12.7,5.6,6.7,13.5,5.0,9.8,7.7,12.4,12.9,7.3,15.0,8.1,7.7,24.8,10.3,10.3,14.9,8.2,0.0,2.1,11.5,11.2,3.0,25.8,8.0,7.6,8.8,19.0,13.1,8.4,13.9,6.0,7.6,1.1,8.6,8.9,4.0,7.9,4.8,2.1,12.8,7.5,9.9,9.0,8.2,8.3,1.4,7.7,6.8,4.8,7.8,20.2,10.1,8.8,13.0,9.3,9.5,18.1,8.9,15.4,14.1,12.7,17.0,17.1,9.6,24.3,7.9,3.0,12.7,9.6
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Zero or negative income,0.5,0.2,0.0,2.1,1.2,0.5,1.1,0.8,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.7,0.9,0.6,0.0,1.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.9,0.8,5.3,0.2,1.2,0.6,1.0,0.8,1.2,2.7,1.5,2.1,0.7,1.1,0.0,1.9,1.3,1.2,0.0,0.8,0.4,0.6,0.0,0.0,0.3,0.3,0.3,0.0,3.3,1.8,2.4,0.4,1.0,0.8,0.8,1.3,0.8,1.3,1.1,2.6,1.6,1.0,1.2,1.1,1.5,0.8,1.7,2.5,0.9,2.2,1.4,1.4,1.2,1.6,0.5,0.7,2.2,0.7,0.4,2.6,4.8,0.9,1.8,0.5,0.3,0.4,0.8,1.2,0.8,1.2,1.3,0.7,2.2,1.1,1.1
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_No cash rent,1.1,0.6,1.6,6.3,0.8,2.1,0.7,1.2,0.3,0.0,0.0,0.0,0.7,28.2,1.9,0.6,2.5,0.3,0.0,0.8,5.1,0.0,0.7,1.0,1.6,0.0,1.7,1.6,0.8,0.3,1.4,0.0,1.5,1.2,1.7,1.2,1.0,1.0,0.9,0.7,1.1,5.9,1.7,0.4,1.1,0.0,1.2,0.9,1.6,3.7,39.5,2.8,0.9,0.8,3.6,1.7,1.5,13.6,1.2,0.2,0.6,2.2,3.6,0.9,1.5,5.3,0.0,0.7,1.4,0.8,0.6,1.5,1.3,0.3,0.7,1.7,1.5,1.5,1.6,1.3,1.0,0.7,0.9,1.0,1.4,1.7,0.3,1.8,1.3,1.6,1.0,0.8,0.6,0.6,0.5,0.2,2.9,5.2,0.5,0.9,2.1,1.1
